TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2019-04-25,355.25,360.50,351.50,356.50,357.25,353.50,360.50,351.50,356.50
2019-04-26,357.00,363.25,356.75,361.50,361.25,359.75,363.25,359.75,361.50
2019-04-29,363.00,366.00,361.25,361.50,361.75,365.25,366.00,361.25,361.50
2019-04-30,361.25,363.25,358.50,363.00,362.50,362.25,363.25,358.50,363.00
2019-05-01,362.50,369.00,362.50,368.75,368.50,364.50,369.00,362.50,368.75
2019-05-02,369.25,371.00,366.50,370.25,370.50,368.25,371.00,366.50,370.25
2019-05-03,370.25,371.75,366.00,370.25,370.75,369.25,371.00,366.00,370.25
2019-05-06,359.50,365.00,355.50,364.50,364.25,358.00,365.00,358.00,364.50
2019-05-07,365.25,368.25,363.00,367.25,366.50,364.00,368.25,363.25,367.25
2019-05-08,367.00,368.25,361.50,362.75,364.25,363.75,366.00,361.50,362.75
2019-05-09,362.50,363.00,352.50,352.50,353.25,359.25,359.25,352.50,352.50
2019-05-10,354.00,355.50,345.50,350.25,351.75,352.00,354.75,345.50,350.25
2019-05-13,351.00,357.25,343.00,356.75,356.50,345.00,357.25,343.00,356.75
2019-05-14,360.50,370.75,360.25,368.75,368.75,365.25,370.75,365.25,368.75
2019-05-15,369.00,380.00,368.00,368.75,369.50,376.00,380.00,368.50,368.75
2019-05-16,368.75,380.75,368.75,379.75,379.00,375.25,380.75,375.25,379.75
2019-05-17,380.00,384.75,380.00,382.75,383.25,383.75,384.75,380.00,382.75
2019-05-20,386.00,391.50,385.75,388.25,389.00,390.00,391.50,387.00,388.25
2019-05-21,393.25,399.00,391.25,393.50,394.25,395.75,399.00,391.25,393.50
2019-05-22,393.25,396.50,386.25,394.50,394.50,390.50,396.50,390.25,394.50
2019-05-23,394.00,399.00,387.00,390.25,389.75,394.75,399.00,387.00,390.25
2019-05-24,390.50,404.75,389.75,404.75,404.25,397.00,404.75,396.50,404.75
2019-05-28,408.00,421.00,407.50,420.75,420.25,413.00,421.00,410.50,420.75
2019-05-29,429.25,438.00,412.25,416.75,418.75,433.00,433.25,412.25,416.75
2019-05-30,416.50,436.75,413.25,436.00,436.25,424.00,436.75,424.00,436.00
2019-05-31,435.00,437.50,423.25,427.50,427.00,426.00,434.00,425.00,427.50
2019-06-03,426.25,430.75,418.25,423.00,424.25,427.25,430.75,418.25,423.00
2019-06-04,435.00,436.00,421.25,425.00,425.25,429.50,432.25,421.25,425.00
2019-06-05,424.25,424.75,412.25,413.00,414.75,418.00,423.25,412.25,413.00
2019-06-06,414.50,421.50,407.00,421.00,420.50,409.25,421.50,407.50,421.00
2019-06-07,421.00,423.50,415.00,415.75,415.75,418.25,420.50,415.00,415.75
2019-06-10,413.00,416.50,409.00,416.00,415.75,411.75,416.50,410.50,416.00
2019-06-11,415.00,430.25,408.25,426.25,427.75,411.75,430.25,408.25,426.25
2019-06-12,427.75,434.50,424.00,429.75,430.00,429.25,434.50,428.50,429.75
2019-06-13,429.75,442.75,429.50,441.50,442.00,438.50,442.75,437.25,441.50
2019-06-14,442.00,457.25,441.75,453.25,453.00,447.25,457.25,446.75,453.25
2019-06-17,458.25,464.25,450.50,454.50,454.75,462.00,462.25,450.50,454.50
2019-06-18,455.50,458.00,442.75,448.75,449.75,447.00,457.25,446.75,448.75
2019-06-19,449.75,451.75,438.25,440.50,441.00,446.75,449.50,438.25,440.50
2019-06-20,441.50,450.75,436.50,450.75,450.00,441.50,450.75,441.50,450.75
2019-06-21,452.00,454.00,441.75,443.50,453.50,449.00,452.75,441.75,443.50
2019-06-24,453.75,459.50,452.75,457.25,457.25,458.75,459.50,455.25,457.25
2019-06-25,461.00,463.00,456.50,456.50,457.50,461.75,463.00,456.50,456.50
2019-06-26,456.75,457.75,451.50,454.25,454.50,454.00,457.75,451.50,454.25
2019-06-27,454.50,456.75,450.25,450.50,451.00,455.25,456.75,450.25,450.50
2019-06-28,450.75,468.00,426.00,432.00,431.50,451.00,468.00,426.00,432.00
2019-07-01,435.00,435.75,420.75,421.00,422.50,428.50,428.75,420.75,421.00
2019-07-02,423.00,427.75,420.50,426.75,426.00,421.25,427.75,420.50,426.75
2019-07-03,427.25,441.50,426.50,440.50,441.25,431.75,441.50,430.50,440.50
2019-07-05,441.00,443.50,434.50,442.25,442.25,441.00,443.50,434.50,442.25
2019-07-08,446.50,448.00,437.75,443.25,443.75,446.00,447.00,437.75,443.25
2019-07-09,443.25,443.50,433.25,436.00,437.25,436.00,438.25,433.25,436.00
2019-07-10,436.50,441.00,431.50,438.50,439.50,435.25,441.00,433.25,438.50
2019-07-11,438.75,448.50,430.25,447.25,448.00,436.00,448.50,430.25,447.25
2019-07-12,447.50,460.75,445.50,460.25,459.25,451.50,460.75,451.50,460.25
2019-07-15,464.00,464.75,446.00,447.75,447.00,457.00,457.50,446.00,447.75
2019-07-16,444.00,447.25,435.50,441.50,441.25,440.00,442.75,435.50,441.50
2019-07-17,441.25,447.00,437.25,440.25,441.50,446.50,447.00,439.25,440.25
2019-07-18,440.00,441.00,428.00,430.25,429.75,433.00,435.00,428.00,430.25
2019-07-19,430.75,439.00,428.50,437.00,435.75,432.25,439.00,431.50,437.00
2019-07-22,436.00,437.00,425.50,427.00,426.75,429.50,432.25,425.50,427.00
2019-07-23,428.50,432.75,424.00,431.00,431.50,428.00,432.75,424.00,431.00
2019-07-24,431.00,436.75,427.75,429.50,430.75,436.00,436.75,427.75,429.50
2019-07-25,430.75,432.50,426.50,427.00,427.50,430.75,432.25,426.50,427.00
2019-07-26,427.00,428.00,423.50,424.25,424.50,425.00,427.00,423.50,424.25
2019-07-29,423.50,429.75,422.25,426.75,427.00,428.00,428.50,425.75,426.75
2019-07-30,426.75,426.75,419.75,420.50,421.00,423.00,423.25,419.75,420.50
2019-07-31,420.50,423.50,409.50,409.75,410.00,417.50,418.00,409.50,409.75
2019-08-01,411.25,412.25,397.25,403.25,402.50,411.00,411.25,397.25,403.25
2019-08-02,404.25,409.75,403.00,409.50,409.50,406.00,409.75,404.50,409.50
2019-08-05,410.00,416.25,400.75,415.25,414.75,401.75,416.25,400.75,415.25
2019-08-06,415.25,416.50,409.25,413.00,412.50,412.25,416.50,409.25,413.00
2019-08-07,413.25,415.25,409.25,414.75,414.00,414.25,415.00,409.25,414.75
2019-08-08,415.00,419.75,413.00,418.75,418.25,416.75,419.75,415.00,418.75
2019-08-09,418.25,424.50,415.25,417.25,417.75,420.50,424.50,415.25,417.25
2019-08-12,417.25,417.75,392.75,392.75,392.75,413.00,413.25,392.75,392.75
2019-08-13,388.00,388.00,376.00,376.50,376.50,381.00,387.25,376.00,376.50
2019-08-14,377.00,381.00,370.00,371.00,370.25,379.00,379.75,370.00,371.00
2019-08-15,371.50,374.75,369.00,371.50,371.00,373.25,373.50,369.00,371.50
2019-08-16,372.00,381.00,371.50,381.00,380.75,372.75,381.00,372.50,381.00
2019-08-19,377.00,378.25,373.25,374.75,374.50,374.25,376.75,373.25,374.75
2019-08-20,376.25,379.75,368.25,369.00,368.75,379.50,379.75,368.25,369.00
2019-08-21,369.25,371.50,366.25,370.75,370.25,370.00,371.50,366.25,370.75
2019-08-22,370.75,374.50,368.00,370.50,371.00,372.00,374.50,368.00,370.50
2019-08-23,371.00,371.50,365.50,367.00,367.75,366.75,369.25,365.50,367.00
2019-08-26,366.75,371.25,366.25,368.25,368.25,371.00,371.00,366.25,368.25
2019-08-27,368.25,369.25,365.75,366.00,366.25,368.00,369.25,365.75,366.00
2019-08-28,366.00,373.75,364.25,371.75,371.00,365.50,373.75,364.25,371.75
2019-08-29,371.50,377.00,370.00,370.50,371.25,374.00,377.00,370.00,370.50
2019-08-30,370.75,374.50,368.75,369.00,369.75,372.25,374.50,368.75,369.00
2019-09-03,369.50,370.00,360.50,361.00,361.00,366.50,366.75,360.50,361.00
2019-09-04,361.00,363.00,356.50,358.00,358.50,361.50,361.75,356.50,358.00
2019-09-05,358.50,362.75,358.25,359.50,358.75,361.00,362.75,358.50,359.50
2019-09-06,359.50,360.25,353.00,355.50,355.50,359.25,359.50,353.00,355.50
2019-09-09,354.75,357.75,352.25,353.50,354.25,354.25,356.75,352.25,353.50
2019-09-10,356.00,362.50,355.75,362.00,361.50,359.25,362.50,357.00,362.00
2019-09-11,362.75,363.50,356.75,359.50,360.00,361.50,362.00,356.75,359.50
2019-09-12,360.75,367.50,353.25,367.50,367.25,361.25,367.50,353.25,367.50
2019-09-13,367.50,372.25,365.50,369.25,368.75,371.00,372.25,365.50,369.25
2019-09-16,372.00,374.75,367.50,374.75,374.00,370.00,374.75,369.75,374.75
2019-09-17,374.00,374.25,366.00,368.50,368.00,370.25,371.75,366.00,368.50
2019-09-18,367.75,372.00,365.75,371.75,371.25,366.75,372.00,365.75,371.75
2019-09-19,371.50,373.75,369.50,373.00,372.75,371.25,373.75,370.25,373.00
2019-09-20,372.75,374.50,369.50,371.00,370.75,371.25,374.50,369.50,371.00
2019-09-23,371.25,374.50,371.00,372.75,373.25,373.75,374.50,372.25,372.75
2019-09-24,372.00,376.00,370.25,375.75,374.75,371.25,376.00,370.75,375.75
2019-09-25,375.25,377.50,372.25,374.25,374.25,376.00,376.25,372.25,374.25
2019-09-26,373.50,375.75,368.25,372.25,372.50,373.50,373.75,368.25,372.25
2019-09-27,371.25,373.00,369.75,372.00,371.50,371.00,373.00,369.75,372.00
2019-09-30,372.00,388.25,371.50,387.00,388.00,372.25,388.25,371.75,387.00
2019-10-01,386.75,392.75,385.25,391.25,392.50,386.00,392.75,386.00,391.25
2019-10-02,390.50,391.75,385.50,387.50,387.75,389.50,390.00,385.50,387.50
2019-10-03,387.00,390.75,385.50,388.25,388.75,386.00,390.75,385.50,388.25
2019-10-04,388.00,389.00,383.75,385.00,384.75,388.50,389.00,383.75,385.00
2019-10-07,387.50,387.75,385.00,386.75,387.00,386.50,387.50,385.00,386.75
2019-10-08,387.50,396.50,386.00,395.00,395.75,386.50,396.50,386.25,395.00
2019-10-09,395.50,397.25,393.00,393.25,394.25,397.00,397.25,393.25,393.25
2019-10-10,392.75,395.00,378.25,380.00,380.25,393.75,394.50,378.25,380.00
2019-10-11,380.75,398.75,380.50,398.25,397.75,386.25,398.75,385.50,398.25
2019-10-14,401.25,402.50,393.25,397.25,397.75,396.00,398.50,395.00,397.25
2019-10-15,397.00,398.50,392.50,393.00,393.25,393.75,396.25,392.50,393.00
2019-10-16,392.00,392.75,387.50,392.25,391.75,390.00,392.75,387.50,392.25
2019-10-17,391.75,397.25,391.50,393.75,394.75,394.50,397.25,393.25,393.75
2019-10-18,394.00,395.75,389.75,390.50,391.00,391.50,392.75,389.75,390.50
2019-10-21,390.00,393.75,386.50,387.00,387.25,391.75,392.00,386.50,387.00
2019-10-22,387.00,392.50,385.00,388.25,388.00,390.75,392.00,386.25,388.25
2019-10-23,387.75,389.50,384.00,388.75,387.75,386.00,389.00,384.00,388.75
2019-10-24,388.50,390.75,385.25,387.25,386.75,388.75,389.25,385.25,387.25
2019-10-25,387.00,390.00,385.75,387.75,386.75,387.00,390.00,385.75,387.75
2019-10-28,386.00,386.50,383.25,383.75,384.00,384.50,386.50,383.25,383.75
2019-10-29,383.50,387.50,382.00,386.25,386.25,383.25,387.50,382.00,386.25
2019-10-30,385.75,391.25,385.25,390.50,390.75,387.00,391.25,386.25,390.50
2019-10-31,390.25,391.00,384.75,389.75,390.00,388.50,390.25,384.75,389.75
2019-11-01,389.25,391.75,386.25,388.50,389.25,389.00,391.75,386.25,388.50
2019-11-04,386.75,387.75,383.00,383.75,383.25,385.75,387.75,383.00,383.75
2019-11-05,383.25,384.75,380.50,382.25,381.75,383.00,383.25,380.50,382.25
2019-11-06,382.25,385.00,377.50,378.75,378.75,384.00,384.50,377.50,378.75
2019-11-07,379.25,380.00,373.75,374.75,375.25,378.75,379.25,373.75,374.75
2019-11-08,375.25,383.75,372.50,376.50,377.25,374.50,383.75,372.50,376.50
2019-11-11,376.00,377.00,372.50,373.25,373.25,374.50,377.00,372.50,373.25
2019-11-12,373.50,378.00,372.75,377.50,377.75,373.00,378.00,372.75,377.50
2019-11-13,377.00,377.75,375.00,375.75,375.25,376.00,377.75,375.00,375.75
2019-11-14,375.25,377.50,374.50,375.25,375.75,375.75,377.50,375.00,375.25
2019-11-15,375.50,376.50,370.75,370.75,371.25,375.50,376.00,370.75,370.75
2019-11-18,371.00,371.75,367.50,367.50,367.75,371.50,371.75,367.50,367.50
2019-11-19,367.75,373.00,367.75,370.00,370.00,368.75,373.00,368.25,370.00
2019-11-20,369.75,370.50,365.75,366.25,377.25,368.25,369.00,365.75,366.25
2019-11-21,377.00,380.25,376.75,379.00,368.50,378.00,380.25,377.75,379.00
2019-11-22,368.00,370.25,367.50,368.50,378.50,367.50,370.25,367.50,368.50
2019-11-25,378.50,382.75,378.00,380.00,380.75,380.25,382.75,379.50,380.00
2019-11-26,379.75,380.75,377.75,377.75,378.25,379.50,380.75,377.75,377.75
2019-11-27,378.00,379.75,373.00,373.50,373.25,378.75,379.00,373.00,373.50
2019-11-29,375.25,382.00,374.25,381.00,381.25,375.25,382.00,374.25,381.00
2019-12-02,381.50,384.75,379.25,382.25,382.00,381.00,384.75,380.00,382.25
2019-12-03,382.00,384.75,380.25,381.50,381.25,381.00,384.75,380.50,381.50
2019-12-04,380.75,383.00,377.25,378.50,378.50,382.25,383.00,377.25,378.50
2019-12-05,378.00,379.50,376.25,376.25,376.75,377.75,379.50,376.25,376.25
2019-12-06,376.50,379.50,375.00,376.50,376.75,378.75,379.50,375.00,376.50
2019-12-09,375.75,378.25,375.25,376.00,375.75,377.00,377.50,375.25,376.00
2019-12-10,376.00,378.00,375.00,376.50,377.00,376.50,378.00,375.25,376.50
2019-12-11,376.50,377.00,371.00,371.50,371.25,376.00,376.75,371.00,371.50
2019-12-12,371.50,380.25,371.25,377.00,377.75,373.00,380.25,372.50,377.00
2019-12-13,381.50,385.50,377.50,381.00,381.00,382.00,385.50,377.50,381.00
2019-12-16,383.50,389.50,383.25,387.75,388.00,387.00,389.50,384.25,387.75
2019-12-17,387.50,390.50,386.25,389.75,390.00,386.75,390.50,386.75,389.75
2019-12-18,389.25,390.00,385.75,387.00,387.00,388.25,390.00,385.75,387.00
2019-12-19,387.00,389.00,385.00,386.25,386.50,387.00,389.00,386.00,386.25
2019-12-20,386.50,389.50,386.00,388.00,387.75,387.00,389.50,386.25,388.00
2019-12-23,388.00,390.25,387.25,388.50,388.75,388.00,390.25,388.00,388.50
2019-12-24,388.50,389.00,387.00,388.25,387.50,388.50,389.00,387.00,388.25
2019-12-26,388.00,389.00,386.50,388.50,388.50,388.00,389.00,386.50,388.50
2019-12-27,388.00,391.00,388.00,390.00,390.00,389.75,391.00,389.00,390.00
2019-12-30,389.25,392.00,386.75,388.50,388.25,391.50,392.00,386.75,388.50
2019-12-31,388.25,389.75,386.25,387.25,387.75,388.50,389.25,386.50,387.25
2020-01-02,387.75,392.00,387.25,391.50,391.50,387.75,392.00,387.25,391.50
2020-01-03,391.50,392.00,385.50,385.75,386.50,389.75,390.00,385.50,385.75
2020-01-06,386.25,387.75,382.75,385.00,384.75,385.75,386.75,382.75,385.00
2020-01-07,385.00,385.75,383.50,384.50,384.50,384.00,385.25,383.50,384.50
2020-01-08,384.00,385.50,382.25,384.50,384.25,383.00,385.50,382.25,384.50
2020-01-09,383.75,387.00,382.25,383.25,383.25,386.25,386.50,382.25,383.25
2020-01-10,383.25,386.75,376.50,386.50,385.75,383.75,386.75,376.50,386.50
2020-01-13,386.50,389.50,385.50,389.50,389.50,386.75,389.50,386.50,389.50
2020-01-14,389.25,390.50,388.25,388.75,389.00,389.50,390.50,388.25,388.75
2020-01-15,388.75,390.25,386.50,387.00,387.50,389.75,390.25,386.50,387.00
2020-01-16,387.25,387.75,375.25,376.00,375.50,382.75,382.75,375.25,376.00
2020-01-17,377.00,389.50,376.75,389.50,389.25,377.75,389.50,377.50,389.50
2020-01-21,389.00,389.25,384.25,387.75,387.50,386.25,388.00,384.25,387.75
2020-01-22,387.50,391.00,386.75,389.00,388.75,389.75,391.00,386.75,389.00
2020-01-23,388.50,394.00,387.50,393.50,393.75,388.25,394.00,387.50,393.50
2020-01-24,393.25,393.25,386.50,386.75,387.25,390.25,391.50,386.50,386.75
2020-01-27,384.25,384.75,377.25,380.50,380.50,381.00,381.50,377.25,380.50
2020-01-28,382.50,387.00,378.50,385.25,386.50,381.00,387.00,380.50,385.25
2020-01-29,385.50,388.25,382.75,384.50,384.25,383.50,386.00,382.75,384.50
2020-01-30,384.50,385.00,378.50,379.75,379.50,380.75,381.75,378.50,379.75
2020-01-31,381.50,382.75,378.75,382.00,381.25,379.00,382.75,378.75,382.00
2020-02-03,380.50,382.00,376.50,378.50,378.75,379.25,379.75,376.50,378.50
2020-02-04,378.25,383.50,378.25,382.00,382.25,381.50,383.25,380.50,382.00
2020-02-05,381.50,383.25,379.50,380.75,380.75,382.25,383.00,379.50,380.75
2020-02-06,380.25,381.75,376.00,380.25,379.25,379.25,381.00,376.00,380.25
2020-02-07,380.25,385.00,380.00,383.25,383.50,381.25,385.00,380.25,383.25
2020-02-10,383.25,383.50,379.00,381.50,381.75,379.50,382.25,379.00,381.50
2020-02-11,381.00,382.00,378.00,379.50,379.75,380.50,381.75,378.00,379.50
2020-02-12,379.75,383.75,378.25,382.50,383.00,379.00,383.75,378.75,382.50
2020-02-13,382.25,382.75,379.00,379.25,379.50,381.00,381.50,379.00,379.25
2020-02-14,379.50,381.50,376.25,377.75,377.75,379.50,381.50,376.25,377.75
2020-02-18,378.50,383.25,378.00,382.50,383.00,379.50,383.25,379.50,382.50
2020-02-19,382.25,382.75,378.50,380.25,380.50,381.75,382.25,378.50,380.25
2020-02-20,380.75,381.25,378.00,378.50,382.75,378.75,380.50,378.00,378.50
2020-02-21,382.25,384.25,380.00,380.25,380.75,383.25,384.25,380.00,380.25
2020-02-24,380.00,380.00,373.50,376.50,376.25,377.00,377.50,373.50,376.50
2020-02-25,377.00,378.75,375.00,376.50,376.50,378.00,378.25,375.25,376.50
2020-02-26,376.00,378.00,372.50,374.25,374.50,376.25,378.00,372.50,374.25
2020-02-27,373.75,374.00,366.25,368.00,368.00,370.50,370.75,366.25,368.00
2020-02-28,368.00,369.75,365.75,368.25,368.25,368.50,369.00,365.75,368.25
2020-03-02,368.25,376.25,367.25,375.50,375.50,371.00,376.25,370.25,375.50
2020-03-03,376.50,384.50,376.00,380.50,381.25,379.00,384.50,378.75,380.50
2020-03-04,380.75,386.75,379.00,385.00,385.00,381.00,386.75,379.50,385.00
2020-03-05,384.00,384.50,379.50,381.75,381.75,380.75,383.00,379.50,381.75
2020-03-06,381.00,382.75,375.00,376.25,376.00,379.75,382.75,375.00,376.25
2020-03-09,370.25,375.25,366.75,373.25,372.75,369.00,375.25,367.25,373.25
2020-03-10,374.75,379.75,374.00,377.75,377.50,377.00,379.75,375.00,377.75
2020-03-11,377.25,377.50,372.25,374.00,374.50,375.50,377.25,372.25,374.00
2020-03-12,373.00,373.00,365.00,365.00,365.75,368.00,369.75,365.00,365.00
2020-03-13,365.25,371.75,363.50,366.50,365.75,370.75,371.75,364.50,366.50
2020-03-16,362.50,367.75,354.00,355.75,354.75,360.00,361.50,354.00,355.75
2020-03-17,355.25,356.75,342.75,343.00,344.00,355.25,356.50,342.75,343.00
2020-03-18,344.00,345.25,332.00,336.50,335.25,336.00,342.00,332.00,336.50
2020-03-19,336.50,354.75,336.50,345.00,345.50,341.50,354.75,340.25,345.00
2020-03-20,346.50,356.75,342.25,342.75,343.75,354.00,356.75,342.25,342.75
2020-03-23,340.25,345.50,338.25,342.25,343.50,344.75,345.50,341.00,342.25
2020-03-24,343.50,350.50,338.00,347.75,347.25,340.75,350.50,338.00,347.75
2020-03-25,347.50,352.75,345.75,349.75,348.50,350.00,352.50,345.75,349.75
2020-03-26,348.25,349.25,343.75,348.50,348.75,346.50,349.25,343.75,348.50
2020-03-27,348.50,350.00,342.50,346.00,346.00,347.25,350.00,342.50,346.00
2020-03-30,343.00,346.75,340.00,342.00,341.25,344.50,345.25,340.00,342.00
2020-03-31,341.75,344.75,333.50,341.75,340.75,340.50,344.75,333.50,341.75
2020-04-01,341.25,342.75,333.50,335.00,334.75,337.00,337.50,333.50,335.00
2020-04-02,335.00,343.25,333.00,334.25,333.50,336.00,343.25,333.00,334.25
2020-04-03,334.50,338.50,328.00,330.50,330.75,337.50,337.75,328.00,330.50
2020-04-06,329.75,331.75,325.50,327.75,327.75,328.25,329.75,325.50,327.75
2020-04-07,328.00,335.50,328.00,332.50,331.50,332.00,335.50,331.50,332.50
2020-04-08,332.00,334.00,328.25,330.50,330.00,334.00,334.00,328.25,330.50
2020-04-09,330.75,333.50,328.00,332.25,331.75,332.50,333.50,328.00,332.25
2020-04-13,332.25,334.00,326.50,331.25,331.50,330.75,332.00,326.50,331.25
2020-04-14,331.25,332.00,325.75,325.75,326.00,331.00,331.50,325.75,325.75
2020-04-15,326.00,326.75,317.50,319.25,319.25,324.50,325.25,317.50,319.25
2020-04-16,318.75,323.00,317.75,319.00,319.75,319.00,323.00,317.75,319.00
2020-04-17,319.75,325.50,319.50,323.00,329.25,321.25,325.50,321.00,323.00
2020-04-20,329.25,329.75,321.50,321.50,322.25,325.25,329.25,321.50,321.50
2020-04-21,322.25,323.25,309.00,317.75,317.25,315.00,321.75,309.00,317.75
2020-04-22,317.75,327.50,316.00,325.00,324.75,323.25,327.50,320.25,325.00
2020-04-23,324.50,331.00,322.25,326.50,326.00,329.25,331.00,322.25,326.50
2020-04-24,326.25,327.75,319.00,323.50,323.00,325.00,325.50,319.00,323.50
2020-04-27,322.00,323.00,312.00,313.00,313.25,317.50,318.25,312.00,313.00
2020-04-28,313.25,316.50,310.50,311.75,312.00,314.00,315.25,310.50,311.75
2020-04-29,311.75,318.00,309.25,314.75,314.50,314.00,318.00,309.25,314.75
2020-04-30,315.00,322.25,312.50,319.25,320.00,314.75,322.25,312.50,319.25
2020-05-01,319.50,320.25,315.50,318.00,318.50,318.50,319.00,315.50,318.00
2020-05-04,317.00,317.25,312.25,315.75,315.50,314.75,315.75,312.50,315.75
2020-05-05,315.25,318.50,314.00,317.25,317.00,317.50,318.50,315.00,317.25
2020-05-06,318.00,318.25,313.25,314.00,314.25,317.00,317.00,313.25,314.00
2020-05-07,314.00,320.50,314.00,318.25,318.00,317.75,320.50,317.00,318.25
2020-05-08,318.00,323.00,317.25,319.75,319.25,320.25,323.00,319.00,319.75
2020-05-11,320.75,322.75,317.25,317.75,318.50,321.50,322.25,317.25,317.75
2020-05-12,318.25,324.00,314.50,322.25,322.25,317.00,324.00,314.50,322.25
2020-05-13,322.00,322.00,317.75,317.75,318.25,320.75,321.00,317.75,317.75
2020-05-14,318.25,319.25,315.50,317.25,317.50,319.00,319.25,315.50,317.25
2020-05-15,317.75,320.50,316.75,319.50,,318.50,320.50,317.75,319.50
2020-05-18,320.00,322.00,318.00,321.00,320.75,321.25,321.75,318.00,321.00
2020-05-19,320.75,325.50,320.50,321.25,321.25,324.50,325.50,321.00,321.25
2020-05-20,321.25,321.50,317.25,319.25,319.50,320.00,321.00,317.25,319.25
2020-05-21,319.00,320.25,316.25,318.00,317.75,318.75,320.25,316.25,318.00
2020-05-22,317.75,319.00,316.00,317.50,318.00,316.75,319.00,316.00,317.50
2020-05-26,316.75,323.00,316.50,319.50,319.00,320.50,323.00,318.25,319.50
2020-05-27,320.00,321.75,319.25,320.50,320.50,320.50,321.75,319.25,320.50
2020-05-28,320.25,330.75,319.50,327.50,327.50,321.75,330.75,319.50,327.50
2020-05-29,327.50,329.50,323.25,325.50,325.75,326.75,326.75,323.25,325.50
